sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
216,3,-1.8050,0.0934,-0.4689,189
216,3,1.9390,2.3243,-1.3312,190
216,1,1.5570,-0.7250,-0.6875,191
216,1,-0.7859,-0.2014,-1.0660,192
216,1,-0.5596,-0.3693,-1.0502,193
216,1,0.3066,-0.1679,1.0509,194
216,0,1.1921,-0.0902,0.7346,195
216,0,-0.6705,0.7161,1.2308,196
216,2,-0.2858,-0.2884,-1.1662,197
216,2,1.2869,0.6366,0.6976,198
216,2,-2.1087,0.3731,-0.6031,199
216,2,0.7477,1.1801,0.6413,200
216,2,1.0534,-0.6665,-0.2123,201
216,2,1.4160,0.5240,0.9275,202
216,2,0.1508,0.7647,-1.4797,203
216,2,-1.6306,-1.0971,-0.4116,204
216,0,-0.4186,-0.0570,-0.8411,205
216,0,-1.2323,-0.9041,0.2059,206
216,0,-0.6893,0.9691,-1.1125,207
216,0,-2.2006,-1.8375,0.1929,208
216,0,-1.0740,1.2556,0.4436,209
216,0,1.4787,-1.7314,1.3922,210
216,0,-1.3003,-0.8891,-1.9349,211
216,0,1.2749,-1.1001,0.4586,212
216,0,0.7484,-0.9759,0.0603,213
216,3,0.9758,1.4767,1.9714,214
216,3,0.5052,-1.7078,2.5442,215
216,3,0.3139,1.5537,0.6970,216
216,3,0.6405,0.5588,1.1495,217
216,3,1.4742,1.7831,-2.4186,218
216,3,1.6797,2.1544,-1.5397,219
216,1,3.0732,0.5932,0.0882,220
216,1,-2.2174,-0.0108,-1.4668,221
216,1,0.3880,1.4327,0.5405,222
216,1,0.8807,0.1121,0.7198,223
216,1,1.0241,0.8781,-0.3396,224
216,1,2.3914,1.2827,-0.8653,225
216,1,-0.9098,0.1487,-1.2119,226
216,1,-0.3854,-0.1995,-0.6390,227
216,1,1.4834,-0.4521,-1.3576,228
216,1,-1.2401,-1.1334,-0.8547,229
216,1,0.8217,-0.6058,-1.8995,230
216,1,-0.3491,0.9301,0.6217,231
216,1,2.8340,0.1134,-0.2330,232
216,1,2.3328,0.3711,-1.2257,233
216,1,1.0546,-0.9034,-1.0068,234
216,1,0.0400,-0.6667,1.0512,235
216,1,-0.9747,-0.1788,-0.9058,236
216,1,1.2096,-0.5930,-0.4075,237
216,1,1.6025,-0.6928,-1.0176,238
216,1,-0.7081,-0.1530,-1.1655,239
216,1,-0.2570,-1.5645,-0.5955,240
216,1,0.2446,0.1069,-0.6960,241
216,2,0.2918,0.7472,0.2688,242
216,2,0.9884,1.6698,-1.0994,243
216,2,-2.7474,-1.8209,1.1837,244
216,2,1.0432,0.7338,0.8780,245
216,2,0.7880,1.1676,0.8519,246
216,2,1.2148,0.9006,0.4856,247
216,1,0.3318,1.3455,2.1014,248
216,1,-0.2432,2.7665,-0.7972,249
216,1,-0.0694,2.2004,-0.0090,250
216,1,2.5742,1.3630,-0.1938,251
216,1,0.4318,2.2180,0.9480,252
216,1,1.6893,0.6499,-0.6615,253
216,1,1.7230,-0.1354,0.3708,254
216,0,-0.1163,-1.6822,-0.9312,255
216,0,-0.7825,-1.4426,-0.4618,256
216,0,-0.4976,-1.4389,0.0414,257
216,0,-1.0898,-1.2168,0.1205,258
216,0,-0.1008,-0.7030,-1.2211,259
216,0,0.2531,-0.4600,1.3599,260
216,0,-0.9573,0.0651,-0.1712,261
216,0,-0.6585,1.1435,-0.5648,262
216,0,-0.3583,0.8085,-1.2323,263
216,0,-0.4176,0.1904,-0.9503,264
216,0,-0.1444,0.6289,-0.2403,265
216,0,-0.3696,0.3412,-1.1152,266
216,0,-0.0890,-1.0514,1.1358,267
216,0,-0.5687,1.8601,-1.1347,268
216,0,-0.9091,-0.8776,-1.4018,269
216,0,-0.9437,0.0922,-1.1385,270
216,0,-1.0924,-0.4700,-1.4194,271
216,0,0.2513,0.9331,1.4511,272
216,0,-0.3055,0.5437,-0.4400,273
216,0,-0.4479,0.9344,-0.5049,274
216,0,-0.6505,0.5110,-1.4803,275
216,1,1.8545,1.2748,1.1397,276
216,1,-0.5147,0.9316,1.4831,277
216,1,1.7957,1.8665,0.2312,278
216,1,0.7509,2.5351,-0.1511,279
216,1,1.9896,-0.4850,1.0843,280
216,1,-0.8520,-0.1464,-0.0694,281
216,1,-0.6615,-0.2219,-1.0772,282
216,1,1.5842,0.5309,-0.7391,283
216,1,0.9909,0.0188,-1.1089,284
216,1,0.5932,-0.1195,-1.0538,285
216,1,-1.4039,0.0864,-0.5774,286
216,1,0.8194,0.7344,0.5478,287
216,1,2.2508,-0.1321,0.1413,288
217,2,-0.9083,0.5518,0.1186,0
217,2,1.4258,0.8689,-0.3149,1
217,1,0.3220,-1.8605,-0.7961,2
217,1,1.5941,-0.6195,0.3574,3
217,1,-1.9393,-1.2636,-0.4179,4
217,1,1.6848,0.2003,-0.7120,5
217,1,1.8191,0.2821,-2.2302,6
217,1,1.9240,0.8800,-1.1827,7
217,1,0.3219,-0.0196,2.4483,8
217,1,2.6931,0.5479,0.0985,9
217,1,1.0111,2.3710,-0.9636,10
217,1,1.1797,-0.1649,-0.6201,11
217,1,1.4210,1.1248,-0.2155,12
217,1,-0.0534,1.5310,0.7286,13
217,1,1.8642,0.7844,0.5406,14
217,1,0.3413,2.3095,-0.4923,15
217,1,0.8900,0.4772,-0.4953,16
217,1,0.5396,1.7781,1.1642,17
217,1,-0.5439,-1.0210,-1.0272,18
217,1,0.6209,-0.5355,-0.5369,19
217,1,-0.6906,1.5444,1.0596,20
217,1,0.1333,1.5303,1.8432,21
217,1,1.7482,1.7386,-2.2470,22
217,1,1.8902,0.1716,-0.0447,23
217,1,1.9927,-0.8743,-1.4082,24
217,1,0.0633,-2.4467,-0.6342,25
217,1,2.5583,1.0058,-1.4561,26
217,1,-0.5668,0.1160,-1.0965,27
217,1,0.5503,2.2315,0.6814,28
217,1,0.4254,-1.3880,-0.8773,29
217,1,1.3941,0.1480,-0.5983,30
217,1,-0.2885,2.0948,0.6422,31
217,1,2.1685,0.3603,-0.5350,32
217,1,1.0318,-0.2712,-0.6059,33
217,1,0.2409,1.2716,0.9313,34
217,1,0.0329,-0.1964,-0.9100,35
217,1,0.1260,1.5315,0.0057,36
217,1,1.5857,-0.6761,0.9518,37
217,1,1.2359,0.4210,-1.3163,38
217,1,1.0729,0.0667,0.9360,39
217,1,-0.5842,0.1687,-1.1586,40
217,1,-1.3475,-0.6075,-0.8677,41
217,1,1.5634,0.3370,-0.0318,42
217,1,1.8174,-0.6270,-2.1555,43
217,1,0.1929,1.9303,1.2978,44
217,1,-0.5348,-0.1145,-0.9778,45
217,1,0.0536,1.4918,0.9440,46
217,1,1.5624,-0.2698,0.1689,47
217,1,-0.0823,0.2351,0.0728,48
217,1,-0.5891,0.2056,-1.2338,49
217,1,1.8845,-0.8644,-0.8299,50
217,1,0.6104,-0.2455,-1.1686,51
217,3,1.5575,-0.3151,-1.9899,52
217,3,-1.5903,0.3580,-0.6696,53
217,3,0.7669,-0.4629,0.8919,54
217,3,1.7261,2.9772,-0.3709,55
217,3,0.4478,0.2722,-1.6579,56
217,3,0.4938,2.0180,1.7439,57
217,3,1.0857,1.9522,-1.5954,58
217,3,1.5226,0.4868,-1.6632,59
217,3,-1.7970,-0.6380,1.6441,60
217,3,0.2197,-1.7578,1.4017,61
217,3,2.2093,2.2155,-2.0821,62
217,3,0.3759,0.1831,1.0620,63
217,3,2.2475,2.1609,-0.7184,64
217,3,0.6980,-0.2743,-0.2078,65
217,3,1.7753,2.2041,-0.7882,66
217,3,0.6779,-0.8862,0.2643,67
217,3,0.8205,1.6127,1.3231,68
217,3,1.8744,0.8138,-2.4732,69
217,3,0.1432,0.3891,-1.9045,70
217,3,1.2508,-0.2374,-3.3129,71
217,3,0.4041,-1.9186,-0.8253,72
217,3,0.4009,-0.3962,0.9889,73
217,3,1.1268,0.6340,-1.3824,74
217,3,0.8951,1.0115,2.2655,75
217,3,1.2117,2.1219,-0.0147,76
217,3,1.7941,1.3397,-2.1673,77
217,3,1.7203,1.6011,-1.5207,78
217,3,0.6207,0.5680,-1.1709,79
217,3,2.0552,0.5787,-0.4247,80
217,3,0.6008,0.7931,0.9772,81
217,3,1.4014,1.7670,-1.1740,82
217,3,1.8324,1.5236,-2.7360,83
217,3,0.5690,0.6393,1.3572,84
217,3,1.8864,2.3655,-0.9583,85
217,3,0.7655,1.0199,0.4172,86
217,3,-0.4500,0.8368,-1.3993,87
217,1,0.8889,-0.0547,-1.8728,88
217,1,-0.8145,0.2352,-0.8753,89
217,1,0.6005,0.9221,-0.4866,90
217,1,-0.7187,0.1700,-1.2865,91
217,1,2.1260,-0.4001,-0.7344,92
217,3,1.1163,2.4221,-0.4620,93
217,3,2.0179,2.6283,-2.3633,94
217,3,0.1015,-0.7467,-0.1560,95
217,3,0.6819,0.1219,-2.9442,96
217,3,1.7521,3.3282,-1.8876,97
217,3,0.8554,2.3038,-1.0657,98
217,0,0.0630,0.1713,-0.2086,99
217,0,0.4845,0.3518,1.1986,100
217,0,1.1444,0.6511,0.2868,101
217,0,-1.1628,-1.0814,1.3419,102
217,0,-0.2997,-0.5625,-1.6046,103
217,0,-0.1125,0.0620,-2.4494,104
217,0,-0.3539,-0.2237,-2.3719,105
217,0,-0.1987,0.7731,-0.1545,106
217,1,-0.8625,0.0483,-1.2958,107
217,1,1.2516,1.3315,-0.0341,108
217,1,-0.5510,0.2546,-1.0126,109
217,1,1.5785,-1.1698,0.9076,110
217,1,0.4780,1.0462,1.5854,111
217,1,1.2364,-0.0965,-0.9820,112
217,1,1.7478,1.3919,-0.4196,113
217,1,0.2202,-1.3457,0.0559,114
217,3,0.6716,1.8144,-2.9118,115
217,3,0.4514,-0.5671,0.5429,116
217,3,0.8147,1.3276,-0.1483,117
217,0,0.2515,1.7383,-2.3268,118
217,0,0.2583,-0.6849,-2.2750,119
217,0,-0.1505,1.3025,-1.5822,120
217,0,2.4043,-1.4138,1.1984,121
217,0,0.2592,-0.7980,1.8327,122
217,0,0.9294,-0.3205,-0.0288,123
217,0,-0.5808,-0.0897,-1.7213,124
218,1,1.9801,0.8765,-0.0447,0
218,1,1.7109,0.7179,-1.2266,1
218,1,1.5195,-0.5903,-1.6631,2
218,1,-0.6733,0.3282,-1.2150,3
218,1,2.0778,0.0600,-0.2847,4
218,1,-0.8759,-0.1940,-1.2852,5
218,1,1.4785,0.5448,-1.6085,6
218,1,-0.1979,1.8111,0.1795,7
218,1,1.7035,0.0741,-2.1986,8
218,1,1.6190,-0.0954,-0.0437,9
218,1,-0.1956,-1.5300,-0.5989,10
218,1,1.4134,-0.7898,-1.5290,11
218,1,-1.9562,0.0688,-0.3336,12
218,1,2.0086,0.9426,-2.2134,13
218,1,1.8031,-1.1227,0.2401,14
218,1,0.1964,1.0109,1.3557,15
218,1,-0.7233,-0.0084,-0.9970,16
218,1,0.9559,-1.1657,-1.5213,17
218,1,-0.2769,0.1976,0.5306,18
218,0,-0.1629,0.8903,-0.6407,19
218,0,-0.9719,-0.3420,-0.5020,20
218,0,-0.5793,-0.7517,-1.5543,21
218,0,-0.2900,-1.2507,1.6110,22
218,0,0.8432,0.2831,0.8434,23
218,0,-0.5081,-0.0271,-1.2769,24
218,0,0.7824,0.9748,0.5305,25
218,0,1.0002,-0.9655,2.4493,26
218,3,2.5818,0.5818,-2.8426,27
218,3,1.0780,3.2219,-0.3225,28
218,3,0.8378,0.9169,-0.2144,29
218,3,-1.5799,-2.1183,-0.0920,30
218,3,0.5330,0.1365,-1.7648,31
218,0,-1.5755,-2.0800,0.8639,32
218,0,-0.7757,-0.2644,-1.2848,33
218,0,-0.3098,0.8859,0.6172,34
218,0,-0.0876,-2.0469,-0.9959,35
218,0,-0.8402,0.1533,-1.9987,36
218,0,-0.6331,-0.9537,-0.4036,37
218,0,0.2993,-0.2485,-0.0133,38
218,0,-0.7878,-0.3360,-0.0370,39
218,0,1.2798,0.8234,1.3314,40
218,0,-0.9484,0.1675,-1.0559,41
218,0,-0.2547,-0.3197,-0.1287,42
218,3,0.2546,-0.0833,0.5103,43
218,3,1.7353,2.0017,-0.8325,44
218,3,0.4676,-1.8185,0.9854,45
218,3,0.5998,2.4062,0.1194,46
218,3,1.0605,2.4264,-2.2235,47
218,3,1.6087,2.0352,-0.9874,48
218,3,1.4908,1.7891,-1.1667,49
218,1,0.1439,3.0134,0.1737,50
218,1,0.7361,1.6935,-0.3685,51
218,1,2.0220,0.0869,-1.6728,52
218,1,1.3868,-0.1806,1.1616,53
218,1,-0.5980,-0.0348,-1.0398,54
218,1,-0.8095,-0.1540,-1.1199,55
218,1,-0.6856,-0.2500,-0.7720,56
218,1,0.8991,-0.0904,-1.8864,57
218,1,-0.8355,1.7381,0.1858,58
218,1,-2.0059,-0.4722,-1.5788,59
218,1,-1.1830,-0.0549,-1.0028,60
218,1,1.8852,-0.1978,-0.8885,61
218,3,0.2899,0.2999,-0.8599,62
218,3,1.5033,2.0562,-1.1807,63
218,3,0.7520,2.0849,-1.3515,64
218,3,0.1565,1.5326,-1.4328,65
218,3,1.3129,1.5103,-0.3637,66
218,3,0.0721,-1.7386,0.2987,67
218,3,-0.2321,1.3419,1.0398,68
218,3,1.9862,1.5854,-0.6248,69
218,3,-0.1292,-0.6367,-2.1018,70
218,3,3.1304,0.4669,-0.4843,71
218,3,-0.2871,0.1800,0.9826,72
218,3,0.4847,1.7389,1.3971,73
218,3,2.8461,-0.3919,-1.7230,74
218,3,1.5266,0.7297,-2.1858,75
218,3,2.2277,3.1798,-3.1928,76
218,3,0.1850,0.2109,0.4680,77
218,3,0.3752,-1.7647,0.7247,78
218,3,1.9398,1.4457,-1.2839,79
218,3,1.6825,2.7694,0.0032,80
218,3,1.7732,1.7227,-0.6821,81
218,3,1.3892,1.9417,-1.9371,82
218,3,1.7787,2.2461,-0.1778,83
218,3,1.3255,2.2617,-1.0330,84
218,3,0.6446,0.6054,1.3355,85
218,3,2.1164,0.2664,-0.3868,86
218,3,0.1461,0.6316,1.3770,87
218,3,0.8987,-0.5423,0.9868,88
218,3,1.4815,1.2575,-0.5007,89
218,3,0.8184,0.4614,-0.3472,90
218,3,0.7732,2.4519,-3.0682,91
218,3,1.3823,1.6169,-1.8272,92
218,2,-0.5640,1.8703,-0.4981,93
218,2,-1.3258,0.7514,-0.2864,94
218,2,1.0877,0.2711,0.4292,95
218,2,0.9088,1.2026,0.8507,96
218,1,1.2031,-0.2510,-0.7189,97
218,1,-0.3455,0.2107,-0.5522,98
218,1,-0.1852,-1.0157,-0.4676,99
218,1,1.2004,1.4534,1.4011,100
218,1,-0.9191,0.2444,-1.1740,101
218,1,0.3018,-0.2294,-0.7912,102
218,1,1.9608,-0.0818,-0.2734,103
218,1,-0.2725,2.5516,1.0126,104
218,1,1.6056,-0.0102,-0.3924,105
218,1,1.2567,-0.7045,-1.9716,106
218,1,0.3926,0.5248,-0.6392,107
218,1,1.6093,-0.7774,-0.3960,108
218,1,1.6880,0.8767,-1.9458,109
218,1,2.4184,-0.1654,1.7904,110
218,1,-0.2052,1.4520,0.5632,111
218,1,-0.2166,-0.3793,-0.5765,112
218,1,1.8295,-1.2729,-1.0506,113
218,1,0.4463,-0.0683,-1.3984,114
218,1,2.0460,-0.7817,1.0515,115
218,2,0.1869,0.8617,1.4686,116
218,2,1.4199,1.1785,0.9542,117
218,1,1.1569,0.1470,-0.3725,118
218,1,1.4156,0.6041,0.5443,119
218,1,-0.8680,-0.0226,-1.2163,120
218,1,1.6831,-0.4858,-0.8988,121
218,1,0.1331,2.3156,1.4459,122
218,1,2.2415,0.7005,1.1064,123
218,1,-0.5410,-0.0844,-1.1485,124
218,1,-0.6446,0.0242,-1.2209,125
218,1,-0.2417,-0.2184,-0.4169,126
218,1,2.0333,-0.5062,-0.0310,127
218,1,2.1647,0.6980,-1.7142,128
218,1,-0.7088,0.0738,-0.9894,129
218,1,-0.0740,0.5364,-0.9625,130
218,1,2.3560,-1.4365,-0.1044,131
218,1,1.1006,1.4645,0.6460,132
218,1,-0.6151,-0.1300,-0.8036,133
218,1,-0.4863,-0.2061,-1.1827,134
218,1,2.1468,0.2835,-0.0616,135
218,1,0.0526,0.3592,-1.3901,136
218,1,-2.0688,0.9164,-1.1094,137
218,1,1.6648,-0.2324,0.7507,138
218,1,0.7162,1.1178,-0.2867,139
218,0,-0.6400,-0.5398,0.0424,140
218,0,-0.6606,-0.7311,-1.1305,141
218,0,-0.5928,-1.4628,-2.0476,142
218,1,-0.4606,0.0001,-0.8998,143
218,1,-0.5739,-0.1600,-1.0903,144
218,1,0.6148,2.1280,-0.1479,145
218,1,1.8508,1.5930,-1.3510,146
218,1,0.4886,2.3898,1.1244,147
218,1,-0.6752,-0.0403,-1.2614,148
218,1,0.9872,-0.1059,-0.0481,149
218,1,-0.7130,0.1312,-0.8437,150
218,1,1.1963,0.5912,0.8562,151
218,1,2.0175,-0.9508,-1.2574,152
218,1,0.2680,2.5488,1.4057,153
218,1,-1.7281,-1.2578,-1.1700,154
218,1,-0.4402,-0.0011,-1.3368,155
218,2,0.8505,0.9034,0.2656,156
218,2,-0.0691,-0.3786,-0.0634,157
218,1,2.1272,0.8615,-0.5371,158
218,1,1.4883,-0.7203,0.5026,159
218,1,0.8546,-2.3900,-0.8971,160
218,1,1.9041,0.5822,-1.6312,161
218,1,2.5597,-0.1947,0.5269,162
218,1,-2.3657,-0.3159,-1.5280,163
218,1,1.2664,1.0287,1.3097,164
218,1,1.4068,0.9871,-0.5360,165
218,1,-0.1450,2.8498,1.8134,166
218,1,2.5823,-0.4255,-1.9091,167
218,1,-0.0771,-0.5528,-0.8521,168
218,1,1.2863,-0.3633,-1.5355,169
218,1,2.4351,0.3161,-0.7540,170
218,1,0.9530,3.1871,0.7479,171
218,1,1.9954,-1.0910,-1.0426,172
218,1,1.2419,0.1684,-0.2292,173
218,3,0.6718,-0.0635,1.6064,174
218,3,2.0123,2.6392,-0.5167,175
218,3,0.5955,0.0210,3.0006,176
218,3,0.3210,-0.1418,-1.5679,177
218,3,1.2427,0.5079,-1.6106,178
218,3,1.4387,0.9038,-2.5617,179
218,3,-2.1735,-0.0304,-0.4341,180
218,3,2.3174,0.7607,-0.0964,181
218,0,1.0771,1.1810,0.8185,182
218,0,0.7750,0.4526,0.3734,183
218,0,0.2352,2.4484,-1.5881,184
218,0,0.3726,1.2303,1.3014,185
218,0,2.0920,-0.1258,1.8573,186
218,1,-1.6286,0.7311,-1.1351,187
218,1,2.2317,-0.3785,1.5415,188
218,1,-0.5190,0.1522,-0.9009,189
218,1,2.2083,0.8811,-0.4928,190
218,1,1.1784,-0.3901,-1.6592,191
218,1,1.8122,0.3180,-1.5320,192
218,1,-0.7927,0.1300,-0.9739,193
219,1,0.3190,2.1345,0.6765,0
219,1,1.6471,1.2535,-0.9298,1
219,1,-0.5357,0.1162,-1.0578,2
219,1,1.9193,-0.1654,-1.2824,3
219,3,0.5804,0.2523,2.3942,4
219,1,0.3028,1.3167,-1.2904,5
219,1,1.1036,0.0035,-0.7183,6
219,1,0.1819,3.2725,0.6418,7
219,1,1.9933,-0.8203,-1.2319,8
219,1,0.5445,2.8880,0.9923,9
219,1,1.8548,1.2083,0.6289,10
219,1,1.9080,0.5269,0.0493,11
219,1,1.9795,1.8304,-2.1819,12
219,3,0.2885,-0.0496,0.8433,13
219,3,0.1644,-0.0850,2.1862,14
219,3,-1.3545,-0.8641,0.9830,15
219,3,2.1039,2.4582,-2.1767,16
219,3,0.4934,0.3614,1.1648,17
219,1,0.3567,1.3218,1.3051,18
219,1,1.6598,-0.1396,-1.0692,19
219,1,0.0442,2.2018,2.0636,20
219,1,1.8037,-0.7915,-0.5310,21
219,1,1.6788,1.2898,-0.4368,22
219,1,1.2755,1.1831,-0.8501,23
219,1,1.3335,-0.5692,-0.9925,24
219,1,-0.1502,1.2217,2.1116,25
219,1,-1.5037,-0.0836,-1.3780,26
219,1,-1.2184,0.9736,-0.9490,27
219,1,1.5534,0.1693,-2.0453,28
219,3,0.5008,0.7841,-2.3476,29
219,3,0.1861,0.8625,0.4852,30
219,3,-1.1074,-1.4095,-1.5003,31
219,3,1.2331,0.1580,-0.1070,32
219,2,1.3869,0.7372,1.0399,33
219,2,-2.1669,-0.8865,1.1618,34
219,2,-1.6813,-1.1738,0.5420,35
219,2,-0.7132,0.7311,-1.3198,36
219,0,-0.7247,2.7340,-2.1135,37
219,3,0.9646,2.4264,-0.9658,38
219,3,1.4360,2.2985,-0.2164,39
219,3,1.2522,2.6066,-1.5305,40
219,1,0.3373,1.9062,2.0857,41
219,1,0.4486,-0.5623,-0.7303,42
219,1,0.9456,0.1723,-0.6755,43
219,1,-0.8301,-2.1341,-0.5946,44
219,1,0.8956,0.6444,0.0055,45
219,1,-0.6338,3.2747,1.3010,46
219,1,-0.7888,-0.2253,-0.9960,47
219,2,-0.6180,-0.3202,-0.3914,48
219,2,0.7279,0.7185,-0.5062,49
219,2,-2.3042,-0.1002,-0.3376,50
219,2,0.6434,1.0340,0.3420,51
219,0,-0.1140,-0.5008,-0.0084,52
219,2,-0.2849,-0.2398,-0.0910,53
219,2,-1.1936,-2.0430,0.2301,54
219,2,0.7535,0.7924,0.5137,55
219,2,0.1399,0.7983,-0.4338,56
219,2,-0.0851,-2.5421,-0.2174,57
219,2,0.2923,1.9691,1.5922,58
219,2,0.4861,0.8741,0.9528,59
219,2,0.8974,0.8802,0.9289,60
219,1,1.1189,0.6475,-0.5456,61
219,1,0.4680,1.9527,-0.1268,62
219,1,0.4907,2.3502,1.8201,63
219,1,0.9240,0.3837,-0.1106,64
219,1,1.4288,-1.1978,0.3786,65
219,1,0.2880,-1.5839,-0.3915,66
219,1,-0.5184,1.1768,1.9382,67
219,1,-0.6885,1.8079,1.1611,68
219,1,0.3798,0.6866,0.7067,69
219,1,-0.7799,-1.3687,-0.6223,70
219,1,1.0235,-2.1769,-0.5854,71
219,1,-0.0867,0.7975,0.8589,72
219,1,-0.6695,0.1084,-1.3251,73
219,0,-0.7801,-0.6272,0.3939,74
219,0,-0.6557,0.6491,0.1562,75
219,0,-0.1567,0.8097,-0.7589,76
219,0,0.1148,0.7112,-2.3201,77
219,3,0.8095,-1.1278,0.8945,78
219,3,0.9345,2.3162,-2.1740,79
219,3,1.0932,2.0163,-0.8092,80
219,3,-0.0458,1.6202,0.7448,81
219,3,1.5912,2.1816,-0.3006,82
219,3,1.7381,1.4911,-2.6242,83
219,3,2.5688,2.1682,-1.8043,84
219,3,0.3856,-1.1592,1.9008,85
219,3,-0.4070,1.2045,-1.9673,86
219,1,1.5222,-0.3924,0.0586,87
219,1,2.3232,-1.4537,0.4819,88
219,1,-0.4850,-1.1263,-0.7037,89
219,1,-0.7573,1.5971,1.5406,90
219,1,1.7663,0.2414,-1.3870,91
219,1,0.3453,2.1898,-0.1269,92
219,1,-0.1565,-0.6138,-0.8778,93
219,1,-0.7522,0.0164,-1.0095,94
219,1,-1.4707,-1.4789,-1.1565,95
219,1,0.6306,1.9262,-0.3025,96
219,1,1.4353,0.3270,-2.1510,97
219,1,0.4498,-0.1507,-0.9150,98
220,1,1.8591,0.6651,-1.1545,0
220,1,0.8414,0.0765,0.3947,1
220,1,-0.3248,3.8787,-0.4281,2
220,1,2.0750,-0.8776,-1.3660,3
220,1,0.5207,2.4519,1.5698,4
220,1,0.0222,-1.0383,-0.9985,5
220,1,0.0049,0.0858,2.1351,6
220,1,1.8754,1.1760,1.1856,7
220,1,2.2381,0.0170,-0.8505,8
220,1,1.2773,-0.3710,-0.5174,9
220,1,1.5364,1.2110,1.4188,10
220,1,-1.1364,-0.2684,-1.1553,11
220,1,0.5908,2.8233,0.8226,12
220,1,2.0053,-0.2564,0.8716,13
220,0,1.9579,-0.6118,-0.3748,14
220,1,1.1261,2.7383,1.0597,15
220,1,2.0433,0.5603,0.7452,16
220,1,-0.4223,0.3638,1.0348,17
220,1,0.9617,1.2120,1.5272,18
220,1,1.4437,1.6153,-1.4724,19
220,1,-0.0945,-1.0948,-0.8389,20
220,1,0.7468,-0.4037,-1.7305,21
220,1,1.8465,-0.6415,-1.5873,22
220,1,0.6150,1.9537,0.6366,23
220,1,0.7088,-1.6004,0.8499,24
220,1,0.8315,0.1043,-1.0452,25
220,1,2.0540,-1.0544,-1.1080,26
220,1,-0.0450,0.4153,-1.4526,27
220,1,-0.7816,0.1831,-0.0610,28
220,1,1.5895,0.8345,-0.5559,29
220,1,2.0019,-0.0009,1.7638,30
220,1,0.2946,2.3069,-0.1221,31
220,1,-0.2203,-1.7236,-1.5350,32
220,1,0.2242,0.2837,-0.6919,33
220,1,-0.2539,-1.5885,-0.6823,34
220,1,2.4524,0.9670,-1.0189,35
220,1,1.3294,0.7447,1.1940,36
220,1,-0.4248,0.3413,-1.1794,37
220,1,-0.5990,-0.0615,-1.1009,38
220,1,1.1127,-1.2585,-0.3793,39
220,1,-0.7189,-0.2340,-1.3256,40
220,1,-0.0502,1.5229,0.4975,41
220,2,0.3900,0.5089,-0.9255,42
220,2,0.4443,0.9634,-1.4884,43
220,2,-1.3068,0.5047,-1.0728,44
220,2,0.8059,0.8789,0.8027,45
220,2,0.3747,0.5694,1.0928,46
220,2,0.3476,0.9250,0.6763,47
220,2,1.0077,0.9753,1.1655,48
220,2,1.1203,0.7299,0.1974,49
220,3,1.8552,2.1014,-1.6884,50
220,3,1.0763,1.8459,-1.7773,51
220,3,0.8911,2.2978,-1.8975,52
220,3,1.5966,2.0132,-0.5714,53
220,3,0.3263,-1.1354,1.5896,54
220,3,1.5506,1.1120,-2.1627,55
220,3,-0.7874,-0.0584,-2.1967,56
220,3,0.8971,2.9250,-2.2470,57
220,3,2.1573,0.0809,-2.3520,58
220,3,1.3904,2.7200,-0.4506,59
220,3,1.3496,2.2752,-0.9408,60
220,3,0.6327,1.7571,0.7388,61
220,2,-0.0055,-0.4397,-0.7049,62
220,2,0.0544,0.6892,1.2362,63
220,2,0.3931,0.4510,0.2537,64
220,2,0.5757,0.6327,1.0359,65
220,2,-2.0080,2.2496,0.0319,66
220,2,0.6440,0.7785,0.3920,67
220,3,0.9362,2.0709,0.3309,68
220,3,-1.4797,-1.5580,0.9757,69
220,0,-1.0800,-0.2666,0.9008,70
220,1,0.6045,0.3795,-0.7044,71
220,1,-0.2746,1.6772,1.0103,72
220,1,1.9071,0.9056,-0.6558,73
220,1,2.1408,0.0513,0.0263,74
220,1,0.8640,1.1587,-0.9241,75
220,1,1.3512,0.7064,-2.3606,76
220,1,1.5725,0.4103,-0.8164,77
220,1,0.1119,-0.6386,-0.1512,78
220,1,1.4780,-0.6200,0.0584,79
220,1,-1.7053,-0.1939,-1.4708,80
220,1,1.1187,-0.2857,-0.8255,81
220,1,0.4439,1.2858,2.3786,82
220,1,0.5975,-0.0913,0.6149,83
220,1,-0.1273,1.0007,0.6393,84
220,1,-0.3639,1.1340,1.1094,85
220,1,1.0426,0.1449,-0.3438,86
220,1,0.2236,0.9336,1.0668,87
220,3,1.5865,1.3835,-1.1930,88
220,3,0.7832,-0.2238,1.0850,89
220,3,1.3015,1.6611,-0.8546,90
220,1,-0.3833,-0.1185,-1.1299,91
220,1,1.7264,-0.9333,-0.9371,92
220,1,1.3598,-1.6443,-0.7783,93
220,1,-0.7970,0.0027,-1.3676,94
220,1,0.4181,-0.6194,-0.6865,95
220,1,0.5549,-0.5469,-1.0563,96
220,1,-0.8360,0.7145,0.2524,97
220,1,0.3368,1.5931,0.3594,98
220,1,-0.0647,0.6744,1.0926,99
220,0,-0.2464,-0.3237,-1.2761,100
220,3,1.2696,0.8969,-2.0143,101
220,3,-0.9539,-1.7470,-0.3328,102
220,3,1.5961,1.8068,-1.6469,103
220,3,0.9003,0.0296,0.0831,104
220,3,0.3447,1.2214,1.2331,105
