sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
226,1.5393,0.7256,-2.1987,124
226,0.2246,1.8584,0.3043,125
226,-0.6246,-0.5844,-0.6863,126
226,-0.6506,0.0643,-1.0507,127
226,0.5964,0.7523,0.6040,128
226,1.6883,0.1496,-0.1987,129
226,-0.6367,-0.3691,-0.9896,130
226,2.6150,-0.1005,-1.8645,131
226,0.9905,0.8062,0.1305,132
226,-0.4265,-1.3961,-1.1201,133
226,0.1121,3.0355,1.4896,134
226,1.1973,0.3526,-1.0944,135
226,-0.1353,-0.3454,-1.1569,136
226,2.0057,-0.0355,-0.2122,137
226,1.9858,2.3497,-1.5135,138
226,0.9969,0.9659,-1.6260,139
226,0.6144,-0.5184,1.1988,140
226,1.5970,1.9620,-0.7444,141
226,1.7002,2.0558,-0.2659,142
226,1.2918,2.7123,-1.2007,143
226,3.0765,0.2400,-2.0606,144
226,0.3982,-0.1597,1.5534,145
226,-1.0309,-0.6071,0.3241,146
226,0.2264,-1.4212,1.3170,147
226,0.6599,0.5319,1.1682,148
226,0.1422,0.3987,1.2487,149
226,-0.9669,-0.1228,-0.7789,150
226,0.0652,1.2366,1.1508,151
226,-1.0319,1.3904,0.6652,152
226,0.1277,-0.8319,-0.8567,153
226,0.4334,0.1257,-1.1133,154
226,0.8588,1.7401,-0.7033,155
226,1.7320,0.0781,-2.2273,156
226,-1.6244,-0.6253,0.3164,157
226,-1.7134,-0.2018,-0.5759,158
226,0.8593,0.7865,0.0795,159
226,-0.1701,1.9143,1.0132,160
226,-0.6110,-1.3626,-0.8579,161
226,-0.5824,0.1661,-1.1428,162
226,-0.2107,2.8403,0.5242,163
226,0.4881,2.5322,1.1252,164
226,-0.7629,-0.4261,-1.4016,165
226,2.1892,0.7520,-0.0155,166
226,1.1307,0.8493,0.9519,167
226,-0.8087,1.0893,2.3912,168
226,0.0780,-1.4515,-0.1951,169
226,1.4512,0.3369,0.5262,170
226,-0.1136,2.4437,-0.0455,171
226,1.7446,-0.2888,-0.2804,172
226,-1.6069,-1.0239,-1.1383,173
226,1.8531,-0.0883,-2.2427,174
226,2.3275,-0.1143,-0.4706,175
226,2.2901,-0.1298,-1.2845,176
226,1.3027,-0.7855,-0.2194,177
226,-0.2185,-1.4554,-0.8489,178
226,-0.2649,0.6375,-2.0749,179
226,-1.0457,-0.2011,-1.0460,180
226,0.0310,1.0464,-1.0383,181
226,-0.1439,0.8503,-0.7686,182
226,0.2654,-0.9842,0.3734,183
226,1.7116,2.4870,-0.8048,184
226,0.2335,-1.2436,1.3175,185
226,-1.1263,-1.3530,0.0381,186
226,0.3541,-1.4297,1.4192,187
226,1.2096,0.1428,-1.3723,188
226,0.2515,-0.3617,1.2518,189
226,1.2399,2.2210,-1.4738,190
226,1.0604,2.2196,-1.5267,191
226,0.8934,-1.1199,-0.0224,192
226,1.8903,0.9722,-0.4387,193
226,0.8909,-0.2885,-0.3541,194
226,2.2742,-0.6846,-2.1357,195
226,1.7117,1.2537,0.0672,196
226,1.5051,0.0161,-0.6132,197
226,0.4569,1.0769,0.6721,198
226,1.2135,0.1174,0.2971,199
226,0.1246,2.6957,1.7842,200
226,-0.7219,0.3003,-0.6426,201
226,1.3104,0.8149,-1.2776,202
226,1.2886,0.2315,-2.4920,203
226,1.7405,0.3076,-1.5619,204
226,1.3352,-0.4566,-0.5315,205
226,-0.7576,-0.2572,-0.1950,206
226,-0.0160,0.3029,0.4380,207
226,0.3093,2.0832,0.7289,208
226,-0.7624,-0.0734,-1.1429,209
226,2.0448,-0.6624,-2.1339,210
226,2.1602,-0.3115,-0.3336,211
226,1.8892,-0.7671,-0.8633,212
226,-1.3615,-1.1427,-0.9140,213
226,0.7666,-0.3426,-1.0945,214
226,0.2752,1.0682,1.1913,215
226,0.2088,1.2296,1.2560,216
226,1.8762,0.2693,-0.7786,217
226,-0.8246,0.1959,-0.8760,218
226,0.3502,2.1944,0.6164,219
226,-0.8161,-0.2527,-1.2259,220
226,1.6151,-0.7685,-1.4085,221
229,-0.5607,0.2229,-1.1610,0
229,0.9558,2.0967,-0.9587,1
229,1.7991,2.5846,-0.1433,2
229,2.1415,2.3260,-1.3358,3
229,-1.5965,0.2833,-0.5328,4
229,2.3501,2.6237,-3.8917,5
229,1.7419,2.5708,-0.3749,6
229,0.1639,0.8885,-1.2898,7
229,0.3381,0.6952,-2.0877,8
229,1.4172,2.2566,-1.8721,9
229,1.4146,2.0216,-2.1436,10
229,1.5170,1.6870,-2.6648,11
229,0.8025,1.7722,-2.8420,12
229,1.6145,0.3482,-0.8901,13
229,1.6429,2.2418,-1.4250,14
229,1.3638,1.3819,-0.2867,15
229,0.3449,-1.0543,-0.2296,16
229,0.0898,0.8318,0.7614,17
229,0.2378,-0.5015,-1.1110,18
229,0.8653,2.1550,0.3389,19
229,0.3242,-0.0768,-0.1228,20
229,1.1616,-0.4063,0.2510,21
229,1.0292,1.2409,0.4929,22
229,0.9443,0.5954,1.2059,23
229,0.7587,0.8785,0.8993,24
229,-1.0932,-2.1869,-0.4700,25
229,0.0845,0.5019,-1.0848,26
229,0.5537,0.4759,0.5585,27
229,0.2009,1.6344,-0.9587,28
229,0.6497,1.5222,-0.6419,29
229,0.4980,0.5731,-0.9460,30
229,0.4048,1.0784,1.3983,31
229,0.7085,0.3943,-1.3618,32
229,0.2661,1.2293,-0.2750,33
229,0.4317,0.2297,0.7011,34
229,-0.7368,-1.6888,-0.3311,35
229,0.8768,0.7786,-0.7698,36
229,0.2690,1.4921,-0.5608,37
229,0.2624,0.8535,0.4334,38
229,0.6703,0.7477,0.5808,39
229,0.1360,0.6789,0.0803,40
229,-1.2702,-0.3335,-0.1314,41
229,1.5022,1.8646,-0.6949,42
229,0.4707,-0.3631,1.2712,43
229,1.8787,2.3872,-1.9416,44
229,1.8525,2.2927,0.3306,45
229,1.5968,2.4482,-2.4461,46
229,1.8241,1.7373,-0.5963,47
229,0.5147,0.2482,-0.0063,48
229,1.3297,2.0348,-2.2071,49
229,0.8444,0.2579,-2.0463,50
229,2.0082,1.4772,-0.4037,51
229,1.2439,2.5875,-0.5614,52
229,-1.4371,-0.2063,-0.6464,53
229,1.1836,2.7788,-1.0825,54
229,-2.3783,0.6358,1.1028,55
229,1.5451,1.0028,-2.9143,56
231,-0.6586,-0.0944,-0.8157,0
231,0.8806,-2.3354,-0.7538,1
231,-1.4508,-1.2884,-0.5937,2
231,1.1835,-0.2808,-0.9600,3
231,-1.0296,1.9072,-0.9401,4
231,0.4989,1.4216,0.8658,5
231,-1.8768,-0.4560,-0.0381,6
231,0.3993,0.9071,0.0751,7
231,0.2728,0.0965,-0.0704,8
231,2.1282,2.4721,-1.2743,9
231,1.6909,1.8220,-0.6723,10
231,0.4703,0.2047,0.5675,11
231,1.9560,1.9835,-3.0081,12
231,1.7760,2.5682,-2.6690,13
231,0.9135,1.2833,-1.8332,14
231,0.5424,0.1679,1.7881,15
231,1.8827,0.0794,-2.0495,16
231,0.8532,1.6063,0.4666,17
231,1.5792,1.7318,-1.7883,18
231,-1.3876,-0.9409,-0.6432,19
231,0.8713,1.8846,-1.1674,20
231,0.2525,-0.8561,-1.1610,21
231,1.6150,0.3127,0.3048,22
231,-0.5738,0.1364,-1.5077,23
231,1.8060,0.7740,0.9865,24
231,2.1063,0.5159,-1.0902,25
231,2.3704,1.0962,-0.9948,26
231,1.3786,1.1253,-0.7410,27
231,0.6896,0.8470,-1.4321,28
231,1.9786,-0.6552,-2.5489,29
231,1.2996,0.1915,0.1206,30
231,1.3812,-0.1221,-0.9246,31
231,1.8626,-1.5344,-1.0711,32
231,0.4320,1.1809,1.0318,33
231,0.0167,1.9126,-0.1350,34
231,2.5083,-1.2132,-2.1069,35
231,-0.7205,0.0531,-1.0831,36
231,-0.2991,-1.1847,-1.0136,37
231,1.5550,-1.2898,-1.2093,38
231,1.3001,2.4876,1.4058,39
231,-0.0917,2.2289,1.2225,40
231,2.6873,0.4589,-1.6291,41
231,-1.7854,-1.7820,-0.6931,42
231,1.0704,-0.7638,0.0121,43
231,-0.8995,1.3254,-0.0805,44
231,0.3100,2.2013,-0.3881,45
231,1.6386,1.9095,-0.7052,46
231,1.2732,1.7497,0.9742,47
231,1.9982,1.9986,-0.3200,48
231,-0.4686,-0.5845,1.7655,49
231,-0.5275,0.6139,-0.1592,50
231,0.6241,-1.2180,2.3083,51
231,-0.0688,-0.5483,-0.4916,52
231,-0.5147,0.1255,-3.0484,53
231,-0.1177,1.4196,-0.2174,54
231,1.6736,0.3440,0.1715,55
231,0.3924,-1.1596,0.7915,56
231,-0.6592,1.0147,-0.8252,57
231,1.0651,-0.7810,0.7307,58
231,-0.3374,0.0295,-0.6678,59
231,1.1287,-0.3305,0.4368,60
231,-0.6686,-0.7463,0.4653,61
231,-0.2848,1.0244,-0.8275,62
231,-0.8366,0.4411,-1.4161,63
231,-0.1289,0.4987,-2.0108,64
231,1.9922,2.9590,-1.6017,65
231,-1.3324,0.6825,-0.9313,66
231,1.6540,-1.5764,-0.3021,67
231,-1.8691,-0.0840,-0.8280,68
231,1.2984,0.1890,0.1500,69
231,3.0690,-0.5281,-1.0940,70
231,1.3559,-1.2950,-0.6367,71
231,1.1193,-0.3078,-1.4500,72
231,0.5222,1.8847,1.4600,73
231,0.2529,0.8675,0.7324,74
231,2.2292,-0.2490,-0.8152,75
231,1.9218,0.6018,-0.2670,76
231,-0.4004,0.0045,-1.1212,77
231,1.5534,0.0654,-1.1989,78
231,-0.1141,0.3544,-0.1201,79
231,-1.3265,0.2641,-1.3845,80
231,0.9320,-1.1970,-0.5444,81
231,-0.7011,0.6070,-1.3226,82
231,2.1516,1.6409,-1.4632,83
231,-0.9432,-2.3612,-0.5452,84
231,1.5524,-0.0209,-0.1364,85
231,-0.5592,0.7621,-0.3135,86
231,1.4847,0.5140,-0.9256,87
231,1.5725,1.2746,-1.2778,88
231,0.9294,-0.1586,-1.9800,89
231,1.7579,1.1625,-1.5580,90
231,1.2479,2.1341,-1.1623,91
231,-1.9001,-0.7840,1.8153,92
231,0.2839,-1.7203,1.1844,93
231,1.3762,2.6049,-2.3639,94
231,1.5065,2.3865,-0.6192,95
231,1.0134,2.1654,-1.7403,96
231,-1.8757,-0.6490,1.0360,97
231,1.1038,0.9728,-2.3096,98
231,1.2238,3.1998,-3.0232,99
231,1.4916,1.6682,0.3256,100
231,0.3630,0.0094,0.6340,101
231,0.2500,0.6136,0.8533,102
231,0.4188,-0.0060,-0.7775,103
231,1.6471,0.1812,-1.5252,104
231,1.4120,2.5811,-1.9948,105
231,1.3158,-0.2794,-0.0975,106
231,1.9155,1.7058,-0.9809,107
231,1.3698,2.7751,-1.3097,108
231,1.8455,2.1741,-0.8763,109
231,1.5880,1.5616,-1.8112,110
231,-1.0353,-1.4404,-0.9067,111
231,-0.6428,-0.6263,-0.9200,112
231,0.6965,-0.0669,-0.0068,113
231,-2.2087,1.8212,1.0443,114
231,-0.8353,1.8117,0.2007,115
231,0.7911,0.6934,-0.2157,116
231,0.6152,0.8577,0.8345,117
231,-0.6209,0.1528,0.7851,118
231,-1.1097,-0.5791,-1.9690,119
231,-0.7846,-0.9816,1.4749,120
231,-1.2412,-0.5513,1.2210,121
231,1.9542,2.4489,-1.5168,122
231,1.7242,2.1990,-1.3179,123
231,0.4165,-0.4560,0.7944,124
231,-0.3622,0.2452,-1.0678,125
231,2.4576,0.0757,-2.2223,126
231,2.6933,3.1634,-0.3748,127
231,-1.9249,2.1918,-0.7651,128
231,-0.6405,2.8863,-2.4409,129
231,-0.3247,-1.1867,-1.2539,130
231,0.0731,1.0179,-1.0968,131
231,-0.4418,1.2699,-0.7896,132
231,0.6967,3.3237,1.1834,133
231,-0.4854,3.2233,-2.8960,134
233,-0.8398,0.1790,-0.9861,0
233,1.0212,2.9216,-0.4784,1
233,1.1151,0.8609,1.0922,2
233,1.5316,-1.6946,-1.1227,3
233,-0.4917,3.5263,-0.0130,4
233,2.2722,0.0416,0.6605,5
233,2.3206,-0.4103,0.0081,6
233,0.8853,0.4867,0.4118,7
233,-1.0543,0.3952,0.2471,8
233,1.2670,2.8082,1.0321,9
233,1.4511,0.6159,-1.3897,10
233,1.3656,1.3330,-0.3332,11
233,2.1595,-0.1359,-0.3287,12
233,-0.6181,-0.0859,-1.2015,13
233,-0.9804,0.8016,-1.0519,14
233,-0.6410,-0.1188,-1.2167,15
233,0.6281,2.4664,0.7049,16
233,1.5512,1.6747,-1.4322,17
233,1.9017,0.0774,0.2564,18
233,0.2023,2.5112,0.4448,19
233,-0.3255,-0.2554,-1.2310,20
233,-0.7759,-0.1026,-1.1080,21
233,0.8135,0.2316,0.2103,22
233,-0.0753,-0.8487,-0.9167,23
233,0.0434,2.5046,0.8367,24
233,0.6673,1.1319,0.0922,25
233,-0.5653,-0.1638,-1.1372,26
233,0.8041,1.3373,1.4519,27
233,2.2528,0.4479,-0.3226,28
233,0.9679,-0.3483,0.2905,29
233,2.5535,-1.1203,1.4503,30
233,-0.2160,-1.7805,-1.2154,31
233,-1.7546,-1.0425,-0.8355,32
233,1.9782,0.1502,-1.5884,33
233,0.1146,2.4701,0.3535,34
233,1.6564,-1.2416,-0.3626,35
233,2.8427,0.5286,-2.1669,36
233,1.8376,-0.5401,-2.4534,37
233,1.3738,-0.5435,0.0060,38
233,2.2396,-0.4620,0.4058,39
233,0.7475,2.5622,1.5034,40
233,-1.3210,-1.8300,-1.3485,41
233,-0.4487,-0.0618,-1.2420,42
233,-0.6398,-0.1136,-0.9293,43
233,1.1379,0.9456,0.6750,44
233,1.1541,-1.0635,-0.9870,45
233,-0.6759,-1.0721,-0.9751,46
233,0.8198,0.2415,0.0029,47
233,0.4437,0.3080,0.1334,48
233,1.9293,0.6596,-0.8297,49
233,1.1117,0.5649,0.5322,50
233,0.4934,-0.8215,-0.8438,51
233,2.2937,-0.9676,0.2335,52
233,2.3703,0.3531,1.1863,53
233,-0.0405,2.7772,0.8255,54
233,0.8817,1.2174,2.0729,55
233,-0.7352,-0.1108,-1.1225,56
233,1.3346,0.2894,0.1830,57
233,0.2846,1.4189,0.1811,58
233,0.4938,1.4596,0.5371,59
233,0.1290,0.4847,-0.7563,60
233,-1.1943,-0.6061,-0.1261,61
233,-0.8605,0.0086,0.2417,62
233,2.4938,-0.3310,-0.0991,63
233,1.4906,-0.3099,-0.1451,64
233,1.7265,-0.4304,-0.3697,65
233,0.2839,-1.6317,-0.7788,66
233,1.7603,0.7138,-0.5050,67
233,-0.7111,0.1487,-1.1766,68
233,0.7218,1.4679,0.2846,69
233,1.2249,-0.2034,-1.7116,70
233,1.9636,-0.9242,0.6583,71
233,-0.7073,0.1362,-1.2492,72
233,0.1275,1.2586,2.0723,73
233,1.7326,0.5122,-0.7380,74
233,2.4981,1.4945,0.7022,75
233,2.4057,1.0300,1.7007,76
233,-0.6064,-0.0807,-0.6560,77
233,1.0467,-1.0969,-1.5126,78
233,1.4023,-0.7027,-0.2863,79
233,-0.6212,-0.1088,-1.2838,80
233,2.4523,-0.4462,-1.5097,81
233,0.3238,2.2380,1.1042,82
233,0.6479,2.5879,0.3468,83
233,-1.1498,-0.9233,-0.7840,84
233,0.7843,-0.0641,1.0299,85
233,0.0568,-0.1189,-0.1102,86
233,2.5630,-1.8016,0.7394,87
233,0.9213,-1.2015,0.3323,88
233,-0.1687,-0.0798,-2.6087,89
233,-0.1824,0.9929,0.4079,90
233,0.3134,1.0193,0.5850,91
233,0.2972,1.0602,0.5618,92
233,0.2760,0.7569,1.9250,93
233,1.3302,2.2527,-0.5548,94
233,0.7039,-0.2499,0.6988,95
233,-0.9114,-0.3671,-0.9181,96
233,1.1481,0.1247,1.7593,97
233,-0.1907,0.6681,1.3086,98
233,1.2651,0.2195,-1.0835,99
234,-0.8937,-0.2321,-0.6269,0
234,0.6617,0.6730,1.4055,1
234,0.5660,0.5235,0.7879,2
234,-1.0428,-0.3081,0.5211,3
234,0.5020,1.0243,0.0556,4
234,0.5426,0.9845,0.2055,5
234,0.7187,-0.9502,0.8741,6
234,-0.1300,0.0729,0.5058,7
234,0.7122,1.1164,1.2135,8
234,-1.0933,0.6090,-1.4356,9
234,-0.8603,0.2457,-0.8332,10
234,-0.0114,-1.0756,0.1471,11
234,1.8266,0.9620,0.7314,12
234,1.3167,-0.7247,0.5185,13
234,-0.2669,0.1360,0.0534,14
234,2.4082,-0.0660,-1.8224,15
234,-0.2446,-0.3110,-1.0780,16
234,0.3220,0.0180,1.5373,17
234,-1.6823,-1.1312,0.9432,18
234,0.0256,2.6487,-0.4160,19
234,0.9949,2.1122,-1.6376,20
234,1.2092,1.7735,0.4721,21
234,2.2003,-0.7863,-0.2269,22
234,-0.4203,-1.3995,-0.7764,23
234,0.8999,0.8754,-0.2492,24
234,1.0733,-0.1127,-1.0909,25
234,1.3722,-0.3179,-0.8141,26
234,1.6939,-0.8021,-1.4452,27
234,2.2806,-1.2540,-0.3997,28
234,2.4567,-0.2883,-0.9179,29
234,0.6240,2.2768,1.0120,30
234,0.4686,0.4639,0.1029,31
234,0.1785,0.9516,1.0632,32
234,1.3901,-0.7755,-0.3736,33
234,1.8196,0.9751,-1.2029,34
234,0.4360,0.8175,0.8362,35
234,0.5860,1.5202,0.8536,36
234,-0.7394,-1.6298,-1.4193,37
234,1.8483,0.8965,-0.6078,38
234,1.0277,1.7027,0.1002,39
234,-0.5970,-0.9524,-0.9503,40
234,1.1715,-0.3299,-0.4134,41
234,2.0691,0.0427,-0.7654,42
234,1.5243,0.4633,-2.0012,43
234,-0.7596,-0.0984,-1.0423,44
234,0.5004,2.7372,1.0112,45
234,1.8408,0.0856,-2.3083,46
234,-0.5514,-0.9499,-1.1479,47
234,0.1075,1.1927,1.4350,48
234,-0.7781,-0.1124,-1.3616,49
234,-0.3519,3.2002,1.1404,50
234,2.0906,-0.1773,-1.2966,51
234,1.0812,0.2049,0.0975,52
234,0.2462,2.7315,1.1063,53
234,-0.2900,-0.4472,-0.7619,54
234,0.6181,0.4482,1.5489,55
234,-2.5596,-1.4692,-0.9024,56
234,0.3238,2.6697,1.6168,57
234,-1.7550,-0.9730,-0.7445,58
234,-0.7115,1.5613,1.6911,59
234,-0.5779,0.0309,-0.9174,60
234,-0.5806,0.0403,-0.9859,61
234,1.3190,0.0379,-0.8204,62
234,-0.9436,0.1618,-0.9661,63
234,-0.5993,0.2305,-0.8863,64
234,0.1599,-0.0473,-3.1417,65
234,2.4630,1.7179,-0.9822,66
234,1.2690,1.9962,-0.8303,67
234,-1.6881,0.1129,-0.9793,68
234,0.7705,1.1884,0.4402,69
234,1.5320,0.2666,0.4100,70
234,0.3345,0.8145,0.5105,71
234,0.0108,0.5558,0.9048,72
234,-0.7422,0.6223,-0.1818,73
234,0.9491,0.9298,0.5603,74
234,0.5268,-0.4353,0.1595,75
234,-0.0335,1.1086,-0.5662,76
234,-0.2145,-0.0300,0.3103,77
234,-0.1626,1.0411,-1.6757,78
234,0.1775,-1.8727,-0.5515,79
234,2.7236,0.6158,-1.3863,80
234,-0.6374,-0.1716,-1.2986,81
234,0.4639,0.0067,-1.8063,82
234,1.3125,2.3806,0.6477,83
234,0.2334,-0.2781,1.0342,84
234,0.3049,0.3681,-1.8851,85
234,0.8815,-1.2785,1.3045,86
234,0.2696,-0.2710,1.8092,87
234,-1.5866,-0.6209,1.1401,88
234,2.2165,1.6226,-1.1276,89
234,-1.8265,-1.1830,0.0009,90
234,-0.9888,0.2968,1.1779,91
234,2.2607,2.2205,-2.3872,92
234,1.4812,3.2164,-2.4220,93
234,0.9052,0.1956,-2.6840,94
234,1.8751,2.4727,-0.9271,95
234,1.9307,2.1680,-2.5472,96
234,1.1786,3.1032,-2.3757,97
234,2.0419,1.9375,-1.6540,98
234,0.4848,1.0928,1.4487,99
234,1.5688,2.1426,-1.6816,100
234,2.7306,2.7093,-0.2155,101
234,-0.6210,1.2593,0.3327,102
234,0.2986,0.5653,0.4600,103
234,0.5056,-0.4959,-0.1288,104
234,0.5506,1.1133,1.0402,105
234,0.2725,1.1164,1.2303,106
234,-0.3433,-0.8214,0.9067,107
234,1.4950,-0.7630,-0.3260,108
234,-1.1460,0.1430,-0.2055,109
234,0.1464,1.9727,0.6963,110
234,0.1655,2.1911,0.3855,111
234,0.2715,1.4514,1.6094,112
234,-0.8270,-1.3257,-1.1654,113
234,-0.4073,-1.4233,-0.7406,114
234,0.8996,-1.2547,-0.9796,115
234,-0.3700,0.3627,-0.9031,116
234,-0.3118,0.3895,-0.6561,117
234,-0.7968,0.0176,-0.5821,118
234,0.6296,-0.2181,0.7784,119
234,-0.9566,-0.2504,-0.6603,120
234,0.0624,-1.2016,0.0079,121
234,-0.3090,0.9348,0.7144,122
234,-0.8472,0.6444,-1.1059,123
234,0.1403,-0.2028,-0.2357,124
234,0.5015,-0.1201,0.4477,125
234,0.8237,1.0832,0.6166,126
234,0.4652,0.5943,-0.8438,127
234,1.2794,-0.8536,-0.6104,128
234,0.3529,-0.0095,0.9638,129
234,1.2641,-0.6885,0.0394,130
234,2.2889,-0.6077,-1.5070,131
234,0.4524,0.8072,1.0557,132
234,0.6069,1.2072,-0.8794,133
234,1.5785,1.8393,0.6634,134
234,-1.4959,0.5730,-0.5379,135
234,2.2932,2.7662,-2.3055,136
234,0.0607,-0.4364,1.4301,137
234,1.7958,1.8444,-2.7491,138
234,1.2813,2.2557,-0.6811,139
234,0.7472,1.0258,1.0645,140
234,-0.8188,0.1164,-1.1551,141
234,-1.2986,-0.4448,-0.8950,142
234,-0.6352,0.8792,0.8628,143
234,0.2210,0.9679,-0.4552,144
234,1.0429,1.7843,-2.1497,145
234,1.2593,1.7621,-2.0288,146
234,0.2334,0.1653,-1.0629,147
234,0.3293,0.3105,0.8846,148
234,1.4794,1.7055,-1.5391,149
234,1.1033,2.1699,-0.9176,150
234,1.4500,1.6853,-2.9645,151
234,1.0839,0.7988,1.9338,152
234,0.2637,-1.1453,-3.0183,153
234,1.6582,-0.3049,-1.3829,154
234,0.1543,0.7767,1.0946,155
234,-2.2519,0.3028,-1.0539,156
234,-0.6857,0.1605,-0.9232,157
234,-2.0922,-1.9259,-1.5248,158
234,0.9713,-0.3746,-1.3106,159
234,1.3902,1.4817,-2.1439,160
234,-1.4154,-0.6618,-0.9008,161
234,1.0917,1.7412,-0.2784,162
234,-0.1709,0.5727,1.5966,163
234,1.7160,-1.0438,-2.8235,164
234,0.7204,-0.6809,1.7586,165
234,1.5129,2.6377,-0.5815,166
234,1.6390,2.9606,-1.7294,167
234,1.0948,0.1630,0.3394,168
234,1.5963,-0.3468,-1.6258,169
234,0.7778,-1.0593,-0.8674,170
234,1.3181,-0.6571,-1.3723,171
234,2.5517,-1.6034,-1.8928,172
234,1.9894,-0.3266,-1.5985,173
234,2.8082,0.6111,0.0185,174
234,1.9346,1.5381,0.6900,175
234,-0.4424,1.1710,0.8358,176
234,2.2514,-0.3546,-0.0290,177
234,1.0133,0.0563,-0.7073,178
234,1.5808,0.3423,-1.3826,179
234,1.3534,1.1042,-0.6237,180
234,-0.7765,-0.0945,-0.9743,181
234,1.7875,1.4097,-1.6878,182
234,-0.4944,-0.1986,-1.0338,183
234,-0.6514,-1.1620,-0.9302,184
234,0.5929,1.0903,1.4862,185
234,-0.7960,0.1749,-0.8419,186
234,1.7252,-1.2001,-0.8757,187
234,0.4118,1.1167,1.0440,188
234,0.9524,2.3634,0.5471,189
234,1.9160,-0.8222,-2.7200,190
234,-0.0861,1.7695,0.7770,191
234,-0.6879,-0.3509,-1.1085,192
234,-0.6265,0.5551,-1.1564,193
234,-0.9762,-1.3027,-0.9924,194
234,-0.3435,-2.3859,-1.0872,195
234,1.3468,0.5577,-1.2255,196
234,0.5192,0.0712,-1.2630,197
234,-0.7786,-0.2315,-0.8857,198
234,0.5063,-1.1897,1.1262,199
234,2.1322,1.8348,-2.8419,200
234,2.0561,2.9382,-0.7255,201
234,1.4792,1.4247,-1.4945,202
234,0.2883,-0.7267,0.9388,203
234,0.1177,0.6758,0.9664,204
234,0.3037,1.6490,0.4982,205
234,-0.0877,0.7777,0.9003,206
234,1.4524,-0.6474,0.8384,207
234,0.1067,1.0592,-0.7678,208
234,1.0336,1.1352,-0.4721,209
234,0.9548,0.0618,-0.0606,210
234,-1.8753,0.0684,0.1371,211
234,-0.4914,0.1896,-0.7117,212
234,-0.0543,-1.0207,-0.2800,213
234,0.2655,0.6936,-0.3917,214
234,0.1741,0.6057,0.6861,215
234,-0.6139,-0.3124,-0.0366,216
234,0.5968,-1.1094,2.1931,217
234,-0.1407,0.1054,-0.9292,218
234,0.4170,-1.0424,1.6162,219
234,0.3777,1.3234,-0.5035,220
234,-1.0902,0.9120,-0.0099,221
234,-0.5926,1.1352,1.0594,222
234,1.0412,-0.2789,1.0122,223
234,1.3317,-1.3342,-0.9213,224
234,0.4934,-0.2933,0.6788,225
234,0.8133,1.8908,-1.2154,226
234,1.1720,3.4180,-1.8252,227
234,1.9482,2.1311,-2.8450,228
234,0.4627,0.6813,1.6811,229
234,-0.7913,-0.0433,0.0100,230
234,0.8150,0.7424,1.0411,231
234,-1.2560,0.1882,0.2682,232
234,1.3583,0.9941,-2.8517,233
234,-0.9355,-1.3019,3.1053,234
234,-0.4662,0.5076,-0.8688,235
234,-0.2592,0.8346,-0.4037,236
234,-1.1087,-0.2392,-1.3378,237
234,-0.8944,0.9325,-0.7232,238
234,-1.4208,0.0242,1.2972,239
234,-0.3435,1.3129,1.0084,240
234,-0.2137,-0.2340,-1.8481,241
234,0.1064,-1.8442,-0.8774,242
234,0.8622,0.8468,1.1781,243
234,1.6595,1.2361,0.8781,244
234,-0.6044,0.7771,-1.5222,245
234,-0.9223,0.5900,-0.4740,246
234,-0.1113,-0.1102,-0.3658,247
234,0.5585,-0.0357,-0.0415,248
234,0.0391,0.8391,-1.1052,249
234,1.9303,-1.1158,2.3744,250
234,0.7678,0.0359,-0.0969,251
234,-0.4910,-1.7220,-1.9777,252
234,0.2769,1.4993,1.4407,253
234,-0.1582,0.4673,-0.4883,254
234,-0.2902,1.4310,-0.2946,255
234,0.2663,-1.1813,-1.6223,256
234,-0.3365,-0.1642,-1.3750,257
234,0.6187,0.8148,0.7290,258
234,-2.3159,-0.1856,-1.4036,259
234,0.8831,0.6157,0.8643,260
234,0.8032,-1.1082,-1.5452,261
234,1.5527,0.3861,0.2158,262
234,-0.7660,-2.6144,-0.6959,263
234,1.6978,0.6491,0.4140,264
234,-0.1465,0.8905,1.6224,265
234,-1.1821,-2.1597,-1.1130,266
234,1.6199,0.5438,-1.4643,267
234,-0.3565,-1.7625,-0.6287,268
234,2.1297,-0.9624,-0.1200,269
234,1.7872,-0.7073,0.1481,270
234,0.6873,1.7888,1.9454,271
234,0.4437,1.1038,-1.2556,272
234,1.7273,-0.9556,-1.2007,273
234,-0.1006,-0.7242,-0.8206,274
234,0.7914,2.2417,-1.1045,275
234,1.8299,2.3909,-0.4169,276
234,0.9449,0.3768,-1.0006,277
234,0.3542,1.1425,1.9410,278
234,0.2874,0.0707,-3.2811,279
234,0.2028,0.5341,-0.4777,280
234,1.8180,2.0630,-1.2160,281
234,1.7597,1.9822,-0.0448,282
234,0.4975,0.5250,-1.6170,283
234,1.1956,1.7092,-2.8993,284
234,2.0107,2.1614,-1.4205,285
234,0.4457,2.3588,-2.0364,286
237,0.0494,0.5655,-2.9618,0
237,-1.1990,-1.3782,-1.8244,1
237,0.3117,-1.4157,1.4068,2
237,2.1416,2.3131,-1.6438,3
237,-0.8953,-0.6150,-0.4535,4
237,-1.1170,0.5154,-0.9787,5
237,1.3087,0.7754,-1.2173,6
237,1.6914,0.2386,1.2414,7
237,-0.0827,0.2140,0.1744,8
237,-0.3951,1.4812,-1.8225,9
